date,title
2017-07-09 16:01:22,Roraima é o único estado do país com aumento no número de casos prováveis de dengue em 2017 - Globo.com
2017-07-08 18:27:51,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo"
2017-07-08 21:55:16,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - EBC"
2017-07-08 22:59:12,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - EBC"
2017-07-09 00:02:43,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - EBC"
2017-07-09 01:06:28,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - EBC"
2017-07-09 02:10:42,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - EBC"
2017-07-09 03:14:07,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - EBC"
2017-07-09 07:31:59,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - EBC"
2017-07-09 08:35:29,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - EBC"
2017-07-08 18:48:39,Infecção anterior pelo vírus da dengue não agrava quadro de zika ... - Istoe
2017-07-08 19:40:43,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo"
2017-07-08 20:44:37,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo"
2017-07-09 09:37:14,Infecção anterior pela dengue não agrava quadro de zika - Terra Brasil
2017-07-09 09:39:08,Infecção anterior pela dengue não agrava quadro de zika - Terra Brasil
2017-07-09 10:42:50,Infecção anterior pela dengue não agrava quadro de zika - Terra Brasil
2017-07-09 11:46:13,Infecção anterior pela dengue não agrava quadro de zika - Terra Brasil
2017-07-09 12:50:24,Infecção anterior pela dengue não agrava quadro de zika - Terra Brasil
2017-07-09 13:53:40,Infecção anterior pela dengue não agrava quadro de zika - Terra Brasil
2017-07-09 14:57:34,Infecção anterior pela dengue não agrava quadro de zika - Terra Brasil
2017-07-09 16:01:22,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - Bondenews"
2017-07-09 17:05:01,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - Bondenews"
2017-07-09 18:08:35,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - Bondenews"
2017-07-09 19:12:14,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - Bondenews"
2017-07-09 20:15:49,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - Bondenews"
2017-07-09 21:20:15,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - Bondenews"
2017-07-09 22:24:09,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - Bondenews"
2017-07-09 23:27:55,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - Bondenews"
2017-07-10 00:31:52,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - Bondenews"
2017-07-10 07:59:50,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - Diário do Litoral"
2017-07-10 09:03:58,"Infecção anterior pelo vírus da dengue não agrava quadro de zika, diz estudo - Diário do Litoral"
2017-07-10 18:33:23,Confirmado o primeiro caso de dengue em Francisco Beltrão - RBJ
2004-11-03 00:00:00,Brasil registra redução significativa de casos de dengue
2017-07-11 13:12:10,Mosquito transgênico contra dengue será levado para Juiz de Fora
2017-07-11 12:25:21,Mosquito transgênico contra dengue será levado para Juiz de Fora
2017-07-11 11:26:38,Mosquito transgênico contra dengue será levado para Juiz de Fora
2017-07-11 12:31:24,Mosquito transgênico contra dengue será levado para Juiz de Fora
2017-07-11 13:21:10,Mosquito transgênico contra dengue será levado para Juiz de Fora - R7
2017-07-11 18:21:45,Assistência Social e Saúde - Vídeo faz sucesso mostrando o desafio do combate à dengue
2017-07-11 13:53:57,Saúde realiza ações de combate ao mosquito e prevenção da dengue nas férias escolares
2017-07-12 22:05:52,VEM realiza trabalho educativo de prevenção a dengue e nebulização na região sul
2017-07-12 09:49:23,Três Lagoas registra 360 casos suspeitos de dengue neste ano - JPNews (Blogue)
2017-07-13 10:20:34,Saúde registra 3.390 casos de dengue em moradores do DF em 2017 - Agência Brasília
2017-07-12 20:16:08,Saúde registra 3.390 casos de dengue em moradores do DF em 2017
2017-07-12 21:25:45,Distrito Federal registra queda de 80% em casos de dengue
2017-07-12 21:34:36,Distrito Federal registra queda de 80% em casos de dengue
2017-07-12 22:06:23,Distrito Federal registra queda de 80% em casos de dengue - Globo.com
2017-07-12 23:46:17,Distrito Federal registra queda de 80% em casos de dengue - Globo.com
2017-07-13 01:26:32,Distrito Federal registra queda de 80% em casos de dengue - Globo.com
2017-07-13 03:07:20,Distrito Federal registra queda de 80% em casos de dengue - Globo.com
2017-07-13 04:48:33,Distrito Federal registra queda de 80% em casos de dengue - Globo.com
2017-07-13 12:50:28,Capital tem cinco bairros em situação de alerta para transmissão da dengue - Campo Grande News
2017-07-13 16:55:15,Balanço sobre dengue em Divinópolis mostra queda significativa de casos confirmados
2017-07-14 05:00:39,"Cotia registra queda de 86,4% nos casos de dengue no 1º semestre - spnoticias"
2017-07-13 19:25:49,Recife usará mosquitos estéreis para combater a dengue - Folha de Pernambuco
2017-07-14 10:23:23,Piauí mantém redução dos casos de dengue - Governo do Piauí - Notícias
2017-07-14 11:05:22,Piauí mantém redução dos casos de dengue - Governo do Piauí - Notícias
2017-07-14 17:42:11,Piauí mantém redução dos casos de dengue - Governo do Piauí - Notícias
2017-07-14 21:28:11,Piauí mantém redução dos casos de dengue - Governo do Piauí - Notícias
2017-07-17 19:46:41,Minas já registrou sete mortes por dengue e cinco por chikungunya no ano
2017-07-17 18:39:02,Minas tem sete mortes por dengue e cinco por chikungunya até agora em 2017
2017-07-18 17:03:52,Minas já registrou 7 mortes por dengue e 5 por chikungunya em 2017 - montesclaros.com
2017-07-19 12:19:08,Número de casos de dengue diminui no Paraná; nenhuma morte é registrada desde agosto
2017-07-19 12:24:18,Número de casos de dengue diminui no Paraná; nenhuma morte é registrada desde agosto
2017-07-19 12:24:24,Número de casos de dengue diminui no Paraná; nenhuma morte é registrada desde agosto
2017-07-19 12:25:28,Número de casos de dengue diminui no Paraná; nenhuma morte é registrada desde agosto
2017-07-20 11:18:52,"PE tem 153 cidades com risco elevado para transmissão de dengue, zika e chikungunya"
2017-07-20 11:55:01,"Número de casos de dengue dobra em relação a 2016, em Vila Pavão, ES"
2017-07-20 20:22:54,Tocantins já registra mais de três mil casos suspeitos de dengue em ... - Globo.com
2017-07-20 15:15:00,Tocantins já registra mais de três mil casos suspeitos de dengue em 2017
2017-07-20 15:17:13,Tocantins já registra mais de três mil casos suspeitos de dengue em 2017
2017-07-20 18:52:32,"Brasília tem queda de 79,88% em casos de dengue - Agência Brasília"
2017-07-21 07:32:44,"Brasília registra queda de 79,88% em casos prováveis de dengue neste ano"
2017-07-21 07:34:00,"Brasília registra queda de 79,88% em casos prováveis de dengue neste ano - Correio Braziliense"
2017-07-21 12:00:23,"Brasília registra queda de 79,88% em casos prováveis de dengue ... - Correio Braziliense"
2017-07-21 09:45:21,Brasília tem queda de 79% dos casos de dengue
2017-07-21 12:48:26,Tocantins registra duas mortes por chikungunya e três por dengue este ano
2017-07-21 12:50:32,Tocantins registra duas mortes por chikungunya e três por dengue este ano
2017-07-21 17:05:20,Tocantins registra duas mortes por chikungunya e três por dengue ... - Globo.com
2017-07-21 20:17:34,Portos lançam campanha preventiva contra a dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-07-22 13:59:30,BH receberá projeto que tentará reduzir transmissão da dengue
2017-07-23 13:01:55,Tablets no combate contra dengue - TodoDia
2017-07-23 14:15:31,BH receberá projeto que pode reduzir transmissão da dengue - Terra Brasil
2017-07-23 15:55:41,BH receberá projeto que pode reduzir transmissão da dengue - Terra Brasil
2017-07-23 17:35:48,BH receberá projeto que pode reduzir transmissão da dengue - Terra Brasil
2017-07-24 16:08:20,"Surto de dengue no Sri Lanka leva a 300 mortes, com hospitais no limite"
2004-11-19 00:00:00,Amanhã é dia de mobilização nacional contra a dengue
2017-07-24 23:40:27,SB é a 1ª da região a usar tablet no combate à dengue - O Liberal (Assinatura)
2017-07-26 19:15:39,Casos prováveis de dengue no DF somam 3.981 em 2017 - Agência Brasília
2017-07-27 06:15:18,USP alerta para circulação de vírus que causa sintomas parecidos com os de dengue e zika - Globo.com
2017-07-27 07:23:08,USP alerta para circulação de vírus que causa sintomas parecidos com os de dengue e zika - Globo.com
2017-07-27 08:31:34,USP alerta para circulação de vírus que causa sintomas parecidos com os de dengue e zika - Globo.com
2017-07-27 09:38:40,USP alerta para circulação de vírus que causa sintomas parecidos com os de dengue e zika - Globo.com
2017-07-27 10:46:44,USP alerta para circulação de vírus que causa sintomas parecidos com os de dengue e zika - Globo.com
2017-07-27 11:55:06,USP alerta para circulação de vírus que causa sintomas parecidos com os de dengue e zika - Globo.com
2017-07-27 19:26:42,USP alerta para circulação de vírus que causa sintomas parecidos com os de dengue e zika - Globo.com
2017-07-27 20:34:18,"Roraima é o único estado do Brasil com aumento no número de casos de dengue, zika e chikungunya - Globo.com"
2017-07-28 11:30:35,Municípios terão apoio do Estado para controlar dengue
2017-07-28 08:47:13,CCZ segue com vacinação antirrábica ‘casa a casa’ e reforça alerta contra a dengue
2017-07-30 16:44:17,"BH entra agosto sem mortes por dengue, mas infectados chegam a 728"
2017-07-31 11:48:21,"BH registra queda de 99,5% nos casos de dengue; mortes zeraram"
2017-07-31 16:06:05,"Casos de dengue tiveram redução de  99,5% em relação ao ano passado em BH"
2017-08-01 03:46:58,Casos de dengue caem 98% no Paraná - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-07-31 19:01:33,Rio Preto confirma mais 16 casos de dengue
2017-08-01 01:53:00,Casos de dengue caem 98% no Paraná - odiario.com
2017-07-31 21:15:53,Rio Preto registra 16 novos casos de dengue
2017-07-31 23:44:13,Paraná registra o menor número de casos de dengue desde 2004 - Bem Parana
2017-08-01 10:32:14,Cidades do Triângulo Mineiro e Alto Paranaíba já registraram quatro mortes por dengue neste ano
2017-08-01 10:43:44,Cidades do Triângulo Mineiro e Alto Paranaíba já registraram quatro mortes por dengue neste ano
2017-08-01 10:52:23,Cidades do Triângulo Mineiro e Alto Paranaíba já registraram quatro mortes por dengue neste ano
2017-08-01 18:24:57,"Paraná tem redução de 98% nos casos confirmados de dengue, diz Secretaria da Saúde"
2017-08-01 18:55:38,"Paraná tem redução de 98% nos casos confirmados de dengue, diz Secretaria da Saúde"
2017-08-01 18:59:05,"Paraná tem redução de 98% nos casos confirmados de dengue, diz Secretaria da Saúde"
2017-08-01 19:02:12,"Paraná tem redução de 98% nos casos confirmados de dengue, diz Secretaria da Saúde"
2017-08-01 19:02:49,"Paraná tem redução de 98% nos casos confirmados de dengue, diz Secretaria da Saúde"
2017-08-02 14:56:43,Cresce número de casos notificados de dengue em Sergipe
2017-08-02 14:56:51,Cresce número de casos notificados de dengue em Sergipe
2017-08-03 00:53:58,"Durante votação sobre Temer, ministro da Saúde discutia dengue e zika no Senado"
2017-08-03 14:41:49,"Viagens áreas espalharam subtipos do vírus da dengue na Ásia, diz estudo"
2017-08-03 16:48:06,Estudo mostra que viagens áreas espalharam vírus da dengue na Ásia
2017-08-03 18:10:34,Ações de governo contribuem para queda da dengue no DF - Agência Brasília
2017-08-06 16:23:18,"Mato Grosso registra queda em incidência de zika vírus, dengue e chikungunya - Só Notícias"
2017-08-06 18:36:30,"Mato Grosso registra queda em incidência de zika vírus, dengue e chikungunya - Só Notícias"
2017-08-06 19:43:10,"Mato Grosso registra queda em incidência de zika vírus, dengue e chikungunya - Só Notícias"
2017-08-06 20:49:43,"Mato Grosso registra queda em incidência de zika vírus, dengue e chikungunya - Só Notícias"
2017-08-06 21:57:06,"Mato Grosso registra queda em incidência de zika vírus, dengue e chikungunya - Só Notícias"
2017-08-04 17:23:55,MT registra 9 mil casos de dengue em 2017 - Folhamax (liberação de imprensa)
2017-08-07 03:48:25,MT registra 9 mil casos de dengue em 2017 - Folhamax (liberação de imprensa)
2017-08-04 18:47:26,"Casos de dengue, chikungunya e zika se estabilizam na capital, segundo balanço"
2017-08-04 20:39:06,"Casos de dengue, chikungunya e zika se estabilizam na capital, segundo balanço - Hoje em Dia"
2017-08-07 06:52:23,Alunos vão receber orientações da Sesau para combater a dengue - Aqui Acontece
2017-08-05 14:53:53,Casos de vírus da zika e dengue diminuem e de chikungunya ... - Globo.com
2017-08-05 15:22:03,"Casos de vírus da zika e dengue diminuem e de chikungunya aumentam em MT, diz secretaria"
2017-08-05 16:56:27,"Casos de vírus da zika e dengue diminuem e de chikungunya aumentam em MT, diz secretaria - Globo.com"
2017-08-05 17:08:42,Casos de vírus da zika e dengue diminuem e de chikungunya ... - Globo.com
2017-08-05 17:59:52,"Casos de vírus da zika e dengue diminuem e de chikungunya aumentam em MT, diz secretaria - Globo.com"
2017-08-05 18:03:05,"Casos de vírus da zika e dengue diminuem e de chikungunya aumentam em MT, diz secretaria - Globo.com"
2017-08-05 19:10:39,"Casos de vírus da zika e dengue diminuem e de chikungunya aumentam em MT, diz secretaria - Globo.com"
2017-08-05 19:31:11,Casos de vírus da zika e dengue diminuem e de chikungunya ... - Globo.com
2017-08-05 20:17:38,"Casos de vírus da zika e dengue diminuem e de chikungunya aumentam em MT, diz secretaria - Globo.com"
2017-08-05 21:24:33,"Casos de vírus da zika e dengue diminuem e de chikungunya aumentam em MT, diz secretaria - Globo.com"
