date,title
2018-01-04 12:31:20,Ellen DeGeneres faz piada após ser acusada de conspiração por filho de Trump
2018-01-04 14:40:55,Trump muda orientação à Justiça em casos sobre maconha
2018-01-04 14:24:20,Trump tenta impedir publicação de polêmico livro sobre seu governo
2018-01-04 15:46:41,Governo Trump quer liberar exploração de petróleo offshore
2018-01-04 14:57:40,Governo Trump quer liberar exploração de petróleo offshore
2018-01-04 17:23:47,Trump tenta impedir publicação de polêmico livro sobre seu governo - Globo.com
2018-01-04 15:55:14,Trump adota diretriz que deve prejudicar comércio legal de maconha nos EUA
2018-01-04 16:16:15,Governo Trump revoga política de tolerância à maconha nos estados
2018-01-04 16:12:09,10 explosivas alegações do livro que Trump considera difamatório
2018-01-04 16:02:35,10 explosivas alegações do livro que Trump considera difamatório - BBC Brasil
2018-01-04 17:27:58,Michael Wolff o autor que provocou a fúria de Trump
2018-01-04 18:16:52,Governo Trump revoga política para leis sobre maconha da era Obama
2018-01-04 18:16:52,Governo Trump quer abrir quase todas as águas dos EUA para extração de petróleo e gás
2018-01-04 19:05:14,10 explosivas alegações do livro que Trump considera difamatório - Globo.com
2018-01-04 20:46:14,10 explosivas alegações do livro que Trump considera difamatório - Globo.com
2018-01-04 22:27:06,10 explosivas alegações do livro que Trump considera difamatório - Globo.com
2018-01-04 18:16:52,10 explosivas alegações do livro que Trump considera difamatório
2018-01-04 18:59:55,Editora desafia Trump e antecipa publicação de livro com podres
2018-01-04 19:17:52,Trump impõe barreira à legalização da maconha nos EUA; Estados se rebelam
2018-01-04 19:09:29,Governo de Trump endurece normativa sobre uso recreativo da maconha
2018-01-04 19:23:02,Os bastidores da casa do presidente | O que se sabe sobre o livro explosivo que Trump tenta impedir a publicação
2018-01-04 20:50:24,Para criador de The West Wing personagem de Trump seria inverossímil
2018-01-04 21:31:01,Governo de Trump endurece normativa sobre uso recreativo da maconha
2018-01-04 22:21:52,Briga entre Trump e Bannon pode ajudar investigação
2018-02-03 23:38:01,Cecily Strong: Melania Trump likes her SNL portrayal
2018-02-04 00:43:30,Activists Held Funeral For &#x27;American Dream&#x27; After Trump Revealed Immigration Deal
2018-02-04 04:41:34,Does Trump Want a Nuclear Arms Race Because Obama Didn’t?
2018-02-04 12:41:30,Priebus: Never felt Trump was going to fire Mueller - CNNPolitics
2018-02-04 16:01:20,Priebus: Never felt Trump was going to fire Mueller - KYMA
2018-01-04 22:31:16,Governo de Trump endurece normativa sobre uso recreativo da maconha
2018-01-04 21:31:01,Opinião: Banir Donald Trump do Twitter é uma fantasia equivocada da esquerda
2018-01-04 23:11:47,Legisladores democratas consultaram psiquiatra sobre saúde mental de Trump
2018-01-05 00:11:50,Legisladores democratas consultaram psiquiatra sobre saúde mental de Trump
2018-01-05 01:43:10,Artigo: Rompimento com Bannon mostra limites da lealdade de Trump
2018-01-05 02:28:54,Livro bomba prejudica Trump e os republicanos
2018-01-05 03:59:49,Uma bola de futebol e um biscoito: os verdadeiros botões nucleares em poder de Trump
2018-01-05 05:15:28,Congressistas americanos preocupados com a saúde mental de Trump
2018-01-05 05:05:54,Legisladores dos EUA consultaram psiquiatra sobre saúde mental de Trump
2018-01-05 05:05:54,Livro que Trump tentou impedir tem lançamento antecipado
2018-01-05 05:11:15,Trump tenta bloquear venda de livro sobre primeiro ano “caótico” da sua administração - Expresso
2018-01-05 06:31:29,Livro que será lançado hoje sobre Trump pode devastar Washington
2018-01-05 06:03:11,Advogado de Trump pede cancelamento de publicação de livro sobre o governo
2018-01-05 07:17:22,Saúde mental de Trump preocupa congressistas
2018-01-05 06:08:13,Congressistas dizem estar preocupados com a saúde mental de Trump
2018-01-05 07:01:59,Uma bola de futebol e um biscoito: os verdadeiros botões nucleares em poder de Trump
2018-01-05 07:32:33,Trump teria pedido a secretário para protegê-lo no caso russo
2018-01-05 06:52:29,Trump diz que livro sobre seu governo está cheio de mentiras - Terra Brasil
2018-01-05 07:05:10,Congressistas americanos consultam especialistas sobre saúde mental de Trump
2018-01-05 10:03:12,Trump pediu proteção de Sessions em investigação sobre elo russo diz jornal
2018-01-05 10:05:16,Livro sobre bastidores do governo Trump tem lançamento antecipado
2018-01-05 08:47:57,Equipe considera Trump uma criança diz autor de livro sobre Casa Branca
2018-01-05 10:50:45,Michael Wolf lança livro sobre bastidores do governo Trump
2018-01-05 09:48:28,Governo Trump quer US$ 18 bilhões para expandir barreiras na fronteira sudoeste
2018-01-06 08:31:13,Governo Trump quer US$ 18 bilhões para expandir barreiras na fronteira sudoeste - Diário do Grande ABC
2018-01-05 11:21:56,Governo Trump quer US$ 18 bilhões para expandir barreiras na fronteira sudoeste
2018-01-05 09:39:11,Para criador de The West Wing personagem de Trump seria inverossímil
2018-01-05 12:17:09,Wolff: quase todos duvidam da capacidade de Trump para governar
2018-01-12 19:14:23,Lançado na madrugada dessa sexta livro bombástico sobre Trump ... - Glamurama
2018-01-05 12:23:25,KFC imita tweets de Donald Trump para provocar McDonalds na rede social
2018-01-05 12:25:30,Para criador de The West Wing personagem de Trump seria inverossímil
2018-01-05 12:52:30,Livro que Trump tentou proibir causa filas e esgota em minutos nos EUA
2018-01-05 12:07:47,Quem é Michael Wolff autor do livro de polêmicas revelações sobre Trump?
2018-01-05 12:12:59,Equipe vê Trump como criança e idiota diz autor de livro - Globo.com
2018-01-05 13:53:45,Equipe vê Trump como criança e idiota diz autor de livro - Globo.com
2018-01-05 14:26:08,Livro que Trump tentou proibir causa filas e esgota em minutos nos EUA
2018-01-05 12:46:17,Saúde mental de Trump preocupa congressistas americanos
2018-01-05 16:14:22,EUA: Após críticas a Trump Steve Bannon começa a perder apoio
2018-01-05 15:43:57,Trump pedirá R$ 58 bilhões para muro na fronteira com México
2018-01-05 16:14:22,Congresso dos EUA pede investigação de autor de dossiê contra Trump
2018-01-05 18:03:42,Entorno de Trump questiona sua capacidade de governar
2018-01-05 17:19:58,Entorno de Trump questiona sua capacidade de governar
2018-01-05 18:07:52,Vidente mexicano que previu derrota de Trump diz que não vai haver guerra com Coreia do Norte
2018-01-05 19:48:55,Twitter diz que líderes mundiais como Trump têm status especial
2018-01-05 18:56:29,Trump tenta barrar lançamento de livro sobre seu governo - Globo.com
2018-01-05 19:48:55,Trump tenta barrar lançamento de livro sobre seu governo
2018-01-05 22:31:17,Leitores encaram -20°C em fila por livro sobre Donald Trump
2018-01-05 22:13:25,Bravata de Trump ameaça negociação entre Coreias
2018-02-04 23:10:38,Priebus: ‘Never felt’ Trump was going to fire Mueller | MARK-CM
2018-02-04 23:25:17,Trump-Hating Democrats See Midterm Elections Slipping Away
2018-02-05 02:12:54,Illinois Sen. Durbin Says Trump Firing Mueller or Rosenstein Over Nunes Memo Could Cause a ‘Constitutional Crisis’ | KTLA
2018-02-05 02:57:27,Political feud: NH delegation won’t deal with Trump | New Hampshire
2018-02-05 09:00:48,Trump Rebuked Over NHS Tweet - Bloomberg
2018-02-05 12:48:09,Trump calls latest immigration proposal a waste of time | Daily Mail Online
2018-02-05 13:30:10,Republicans throw support behind President Trump’s ban on transgender troops · PinkNews
2018-02-05 13:30:21,Trump couldn’t be more wrong in his tweet on Britain’s health care protests – ThinkProgress
2018-02-05 15:12:58,Grassley Renews Effort To Impugn The Author Of The Trump Dossier – Talking Points Memo
2018-02-05 16:13:49,Does Trump Want a Nuclear Arms Race Because Obama Didn’t? - Carnegie Endowment for International Peace
2018-02-05 17:11:38,Trump agenda lays traps for Texas’s most vulnerable Republican | The Modesto Bee
2018-02-05 17:27:59,Trump tax overhaul may drain $2 trillion from foreign projects as funds shift to U.S.: U.N. report | The Japan Times
2018-02-05 18:12:59,Trump says Democrats dont care about stopping MS-13 | Daily Mail Online
2018-02-05 18:26:47,Kentucky Man Says His Family &#039;Will Be Torn Apart&#039; By Trump TPS Decision
2018-01-05 23:03:08,Opinião: Todos no Mundo Trump sabem que ele é um idiota
2018-01-05 23:03:08,Inquérito sobre obstrução de Justiça mostra Trump tentando controlar investigação do FBI
2018-01-06 00:24:13,Livro que Trump tentou barrar esgota-se nas lojas
2018-01-06 03:28:30,Trump estima gastar 18 mil milhões de euros em 10 anos no muro com México - Notícias ao Minuto (liberação de imprensa)
2018-01-06 06:44:56,Secretário de estado dos EUA diz não duvidar da sanidade de Trump
2018-01-06 07:22:53,Trump pede US$ 18 bilhões ao Congresso para construir muro
2018-01-06 06:54:28,Autoridades tentam convencer Trump a manter acordo com Irã
2018-01-06 07:11:01,Autoridades tentam convencer Trump a manter acordo com Irã
2018-01-06 07:30:12,Trump pede US$ 18 bilhões ao Congresso para construir muro
2018-01-06 08:35:27,Trump quer US$ 18 bi para muro com México
2018-01-06 08:52:07,Trump quer US$ 18 bi para muro com México
2018-01-06 08:40:51,Autor de livro sobre Trump diz que suas revelações derrubarão presidente dos EUA
2018-01-06 07:46:58,Após declaração de Trump Twitter não bloqueará contas de líderes mundiais
2018-01-06 10:12:07,Administração Trump prevê gastar 15 mil milhões no muro com México - ZAP
2018-01-06 09:05:05,Trump quer US$ 18 bi para muro com México
2018-01-06 10:06:54,Trump rejeita acusações de livro e se descreve como gênio estável
2018-01-06 10:21:38,Trump rejeita acusações de livro e se descreve como gênio estável
2018-01-06 10:16:22,Sou um gênio e um gênio muito estável diz Trump rebatendo críticas de livro
2018-01-06 11:08:50,Sou um gênio e um gênio muito estável diz Donald Trump sobre si
2018-01-06 07:05:00,Congressistas consultam psiquiatra sobre saúde mental de Trump
2018-01-06 10:16:22,Sou um gênio e um gênio muito estável diz Trump sobre si
2018-01-06 10:52:09,Trump rejeita acusações de livro e se descreve como gênio estável
2018-01-06 10:56:35,Trump rebate acusações de livro e se descreve como gênio
2018-01-06 10:56:35,Trump responde a acusações de insanidade e diz ser â€œum génio muito estávelâ€�
2018-01-06 11:03:36,Donald Trump quer US$ 18 bilhões para muro entre Estados Unidos e México
2018-01-06 12:17:45,Trump diz que é um gênio muito estável em referência a livro
2018-01-06 11:57:07,Trump diz que é um gênio muito estável em referência a livro
2018-01-06 12:04:09,Tentativa de censura de Trump provoca corrida por livro
2018-01-06 13:28:26,Irã organiza manifestações pró-governo e ridiculariza Trump
2018-01-06 14:07:25,Trump diz que é um ‘gênio muito estável’ em referência a livro
2018-01-06 16:11:29,Trump diz esperar que diálogo entre Coreias vá além dos Jogos de Inverno
2018-01-06 13:46:23,Trump rejeita acusações de livro e diz ter um gênio muito equilibrado
2018-01-06 13:43:13,Trump diz que é um ‘gênio muito estável’ em referência a livro
2018-01-06 14:18:38,Trump diz esperar que diálogo entre Coreias vá além dos Jogos de Inverno
2018-01-06 15:19:00,Trump diz esperar que diálogo entre Coreias vá além dos Jogos de Inverno
2018-01-06 14:26:13,Trump diz esperar que diálogo entre Coreias vá além dos Jogos de Inverno
2018-01-06 15:19:00,Trump diz que não fez nada de errado em investigação sobre interferência russa
2018-01-06 15:19:00,Trump diz estar aberto a conversas com líder da Coreia do Norte
2018-01-06 15:48:22,Trump diz estar aberto a conversas com líder da Coreia do Norte
2018-01-06 17:05:09,Trump diz que aceitaria conversar com Kim Jong-un pelo telefone
2018-01-06 16:24:06,Trump disposto a falar com Kim Jong-un: Sim eu faria isso - Diário de Notícias - Lisboa
2018-01-06 15:54:40,Trump diz que poderia se encontrar com líder norte-coreano
2018-01-06 16:06:12,Trump diz estar aberto a conversas com líder da Coreia do Norte
2018-01-06 16:59:53,Trump: programa Daca está condicionado a reforma em sistema de imigração
2018-01-06 17:08:18,Trump diz que poderia conversar com líder da Coreia do Norte
2018-01-06 20:20:54,Trump: revisão de programas sociais pode ficar para mais tarde
2018-02-05 18:57:16,Does Trump Want a Nuclear Arms Race Because Obama Didn’t? | Daily NHT
2018-02-05 19:14:13,Trump tax cuts giving pipeline industry heartburn
2018-02-05 19:14:14,Trump’s vile new attack on Democrats - The Washington Post
2018-02-05 19:14:15,Trump Attacks Democrats and Urges Republicans to Vote - WSJ
2018-02-05 20:27:45,Trump agenda lays traps for Texas’s most vulnerable Republican | McClatchy Washington Bureau
2018-02-05 20:28:00,Tammy Duckworth responds to Trump calling Dems treasonous for not clapping: I dont cater to the whims of Cadet Bone Spurs
2018-02-05 20:41:39,Washington Monthly | Quick Takes: Trump Dares Call It Treason
2018-02-05 21:43:21,Donald Trump’s lawyers want him to refuse Russia inquiry interview
2018-02-05 21:43:23,Kentucky Man Says His Family &#039;Will Be Torn Apart&#039; By Trump TPS Decision
2018-02-05 23:12:17,Trump lawyers want him to refuse Russia interview: report
2018-02-05 23:30:53,Trump lawyers want him to refuse Russia interview: report - Daily Nation
2018-02-06 00:27:58,Trump lawyers want him to refuse Russia interview: report - France - RFI
2018-02-06 02:10:15,Bipartisan immigration bill surfaces Trump knocks it down | | gazettextra.com
2018-02-06 03:14:05,McCain Backs Immigration Bill Blasted As ‘Waste Of Time’ By Trump | Arizona Daily Independent
2018-02-06 04:44:50,Trumps Lawyers Advise President Refrain From Russia Probe Interview - Reports - Sputnik International
2018-02-06 05:30:45,Trumps Cuts To CSRs Threaten States Basic Health Program Plans : Shots - Health News : NPR
2018-02-06 05:59:52,Felix Sater: The Crook Behind the Trump-Russia ‘Peace’ Plan
2018-02-06 08:15:51,Even Trump&#x27;s lawyers think he&#x27;ll lie to Mueller – VICE News
2018-02-06 11:20:32,Turkish president meets with Pope Francis to discuss fighting Trump on Jerusalem | JEWSNEWS
2018-02-06 11:20:34,Treasonous remark: Sen. Tammy Duckworth blasts Trump over comment about Democrats - The Washington Post
2018-02-06 11:49:53,Washington - Trumps Lawyers Want Him To Refuse Mueller Interview Request: NY Times
2018-02-06 12:31:10,More Brits Now Favor Trump Visiting the U.K. Poll Says - Bloomberg
2018-02-06 14:58:54,The Nunes memo is looking like a bust for Trump - The Washington Post
2018-02-06 15:49:32,Bipartisan Immigration Bill Surfaces Trump Knocks It Down – Houston Public Media
2018-01-06 22:41:53,Opinião: Com Trump o relacionamento entre EUA e Europa está morto?
2018-01-07 00:22:25,Baixo Manhattan: Desenho animado sobre Trump pega carona em livro incendiário
2018-01-07 04:59:57,Trump: revisão de programas sociais pode ficar para mais tarde
