date,title
2018-02-15 17:58:01,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-15 19:57:28,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-15 21:50:29,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-15 23:34:22,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-16 01:18:35,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-16 03:02:59,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-16 04:48:26,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-16 06:35:30,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-16 08:22:10,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-16 10:06:14,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-16 11:51:10,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-16 13:36:39,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-15 13:03:35,Minas tem mais quatro casos confirmados de febre amarela
2018-02-15 08:52:32,Prefeitura divulga diagnóstico de febre amarela em quatro pacientes atendidos em Barbacena - 
2018-02-16 06:24:03,Prefeitura divulga diagnóstico de febre amarela em quatro pacientes atendidos em Barbacena - 
2018-02-15 08:09:08,Prefeitura divulga diagnóstico de febre amarela em quatro pacientes atendidos em Barbacena
2018-02-15 10:37:11,Ribeirão Pires registra a segunda morte por febre amarela no ABC - Repórter Diário
2018-02-15 12:21:52,Ribeirão Pires registra a segunda morte por febre amarela no ABC - Repórter Diário
2018-02-15 14:07:57,Ribeirão Pires registra a segunda morte por febre amarela no ABC - Repórter Diário
2018-02-15 15:58:41,Ribeirão Pires registra a segunda morte por febre amarela no ABC - Repórter Diário
2018-02-15 19:03:55,Ribeirão Pires registra a segunda morte por febre amarela no ABC - Repórter Diário
2018-02-15 09:35:56,Ferraz de Vasconcelos confirma primeiro caso de febre amarela
2018-02-15 10:20:41,"Após carnaval, postos de saúde em Friburgo, RJ, retomam esquema de vacinação contra a febre amarela"
2018-02-16 13:09:10,"Após carnaval, postos de saúde em Friburgo, RJ, retomam esquema de vacinação contra a febre amarela"
2018-02-15 12:21:52,Santos tem seis pacientes internados com suspeita de febre amarela - A Tribuna
2018-02-20 23:43:55,Santos tem seis pacientes internados com suspeita de febre amarela - A Tribuna
2018-02-15 10:37:11,Minas tem mais quatro casos confirmados de febre amarela - Estado de Minas
2018-02-15 11:31:16,Barbacena confirma quatro novos casos de febre amarela
2018-02-15 10:22:44,Polícia gaúcha interdita clínica suspeita de aplicar vacina violada da febre amarela
2018-02-15 11:20:26,"Rio seguirá com vacina fracionada contra febre amarela, diz secretário"
2018-02-15 11:26:41,"Rio seguirá com vacina fracionada contra febre amarela, diz secretário"
2018-02-15 11:19:23,"Rio seguirá com vacina fracionada contra febre amarela, diz secretário"
2018-02-15 11:31:16,"Rio seguirá com vacina fracionada contra febre amarela, diz secretário"
2018-02-15 13:17:12,"Rio seguirá com vacina fracionada contra febre amarela, diz secretário"
2018-02-23 03:21:05,Região tem segunda morte por febre amarela - Destak Jornal
2018-02-16 19:33:19,Região tem segunda morte por febre amarela - Cidades - Destak ... - Destak Jornal
2018-02-16 20:28:28,Cidadão morre com suspeita de febre amarela em Valinhos - JTV Online
2018-02-15 13:03:35,Mortes por febre amarela já chegam a 76 em Minas Gerais
2018-02-15 14:29:38,"Áudio: 
                    
                    Senadores defendem uso racional de recursos para combate à febre amarela"
2018-02-16 07:36:12,Piedade confirma segunda morte por febre amarela no ano - 
2018-02-16 12:45:50,Piedade confirma segunda morte por febre amarela no ano - 
2018-02-16 13:51:21,Piedade confirma segunda morte por febre amarela no ano - 
2018-02-15 14:26:29,Saúde confirma 5ª morte por febre amarela no Sul de Minas
2018-02-15 14:41:04,Saúde confirma 5ª morte por febre amarela no Sul de Minas
2018-02-15 16:06:58,"Com baixa adesão, campanha contra febre amarela vacina 19% do público-alvo em RJ e SP"
2018-02-16 23:00:01,Governo de Minas Gerais confirma 76 mortes por febre amarela - 
2018-02-15 22:56:33,Mortes por febre amarela já chegam a 76 em Minas Gerais - Gerais ... - Estado de Minas
2018-02-15 14:59:37,Ministério da Saúde recomenda que vacinação contra a febre amarela seja estendida
2018-02-15 14:07:57,Governo de MG confirma novas mortes por febre amarela na Zona da Mata - 
2018-02-15 17:38:17,Governo de MG confirma novas mortes por febre amarela na Zona ... - 
2018-02-16 08:30:09,Governo de MG confirma novas mortes por febre amarela na Zona ... - 
2018-02-15 14:26:29,Governo de MG confirma novas mortes por febre amarela na Zona da Mata
2018-02-15 15:11:04,Governo de MG confirma novas mortes por febre amarela na Zona da Mata
2018-02-15 13:56:30,Saúde recomenda que vacinação contra a febre amarela seja estendida
2018-02-15 14:52:24,Ministério da Saúde recomenda que vacinação contra a febre amarela seja estendida
2018-02-15 14:26:29,Quatro casos de febre amarela são confirmados no Centro-Oeste de MG
2018-02-15 14:28:34,Quatro casos de febre amarela são confirmados no Centro-Oeste de MG
2018-02-16 13:45:27,Quatro casos de febre amarela são confirmados no Centro-Oeste de MG
2018-02-15 15:04:50,Ministério da Saúde recomenda que vacinação contra a febre amarela seja estendida
2018-02-15 15:04:50,Sobe para 76 o número de mortes por febre amarela em Minas; outros 28 óbitos são investigados
2018-02-16 00:34:42,Sobe para nove o número de suspeitas de febre amarela na ... - A Tribuna
2018-02-16 08:56:43,Startup cria robô para tirar dúvidas sobre febre amarela pelo ... - Folha de S.Paulo
2018-02-15 14:53:26,Aedes albopictus também carrega o vírus da febre amarela
2018-02-15 17:07:48,Pesquisa detecta vírus da febre amarela em novo tipo de mosquito
2018-02-15 19:44:56,"Com baixa adesão, campanha contra febre amarela vacina 19% do público-alvo em RJ e SP - "
2018-02-15 21:39:05,"Com baixa adesão, campanha contra febre amarela vacina 19% do público-alvo em RJ e SP - "
2018-02-15 23:23:37,"Com baixa adesão, campanha contra febre amarela vacina 19% do público-alvo em RJ e SP - "
2018-02-16 01:07:22,"Com baixa adesão, campanha contra febre amarela vacina 19% do público-alvo em RJ e SP - "
2018-02-16 02:52:15,"Com baixa adesão, campanha contra febre amarela vacina 19% do público-alvo em RJ e SP - "
2018-02-16 06:24:03,"Com baixa adesão, campanha contra febre amarela vacina 19% do público-alvo em RJ e SP - "
2018-02-16 11:40:22,"Com baixa adesão, campanha contra febre amarela vacina 19% do ... - "
2018-02-15 16:32:42,Campanha contra febre amarela imunizou apenas 19% do público esperado no RJ e SP
2018-02-16 04:37:27,Campanha contra febre amarela imunizou apenas 19% do público esperado no RJ e SP - EBC
2018-02-16 06:18:21,Campanha contra febre amarela imunizou apenas 19% do público esperado no RJ e SP
2018-02-19 16:18:45,Paciente com suspeita de febre amarela morre em Santos - Diário ... - Diário do Litoral
2018-02-15 15:52:30,Ministério da Saúde recomenda que vacinação contra a febre amarela seja estendida
2018-02-18 23:20:41,Morre jovem internado em Santos com suspeita de febre amarela - A Tribuna
2018-02-15 16:59:00,Ministério recomenda que vacinação contra a febre amarela seja estendida
2018-02-15 15:36:02,Pesquisa detecta febre amarela em Aedes albopictus em MG; capacidade de transmissão ainda é desconhecida
2018-02-15 22:56:33,Pesquisa detecta febre amarela em Aedes albopictus em MG ... - 
2018-02-16 00:20:22,Prefeitura de São José confirma morte de macaco por febre amarela - 
2018-02-16 00:40:50,Prefeitura de São José confirma morte de macaco por febre amarela - 
2018-02-16 12:41:45,Prefeitura de São José confirma morte de macaco por febre amarela - 
2018-02-15 15:36:01,Prefeitura de São José confirma morte de macaco por febre amarela
2018-02-15 16:32:42,Pesquisa detecta vírus da febre amarela em novo tipo de mosquito
2018-02-16 05:22:56,Campanha contra febre amarela imunizou 19% do esperado no RJ ... - EXAME.com
2018-02-15 23:23:37,Baixada Santista tem oito casos suspeitos de febre amarela - Diário do Litoral
2018-02-16 00:34:42,Baixada Santista tem oito casos suspeitos de febre amarela - Diário do Litoral
2018-02-16 01:07:22,Baixada Santista tem oito casos suspeitos de febre amarela - Diário do Litoral
2018-02-16 02:52:15,Baixada Santista tem oito casos suspeitos de febre amarela - Diário do Litoral
2018-02-16 14:06:21,Baixada Santista tem oito casos suspeitos de febre amarela - Diário ... - Diário do Litoral
2018-02-19 04:44:13,Baixada Santista tem oito casos suspeitos de febre amarela - Diário do Litoral
2018-02-15 17:47:03,Ribeirão Pires finaliza palestras sobre febre amarela na rede de ensino - Repórter Diário
2018-02-15 19:44:56,Ribeirão Pires finaliza palestras sobre febre amarela na rede de ensino - Repórter Diário
2018-02-15 21:39:05,Ribeirão Pires finaliza palestras sobre febre amarela na rede de ensino - Repórter Diário
2018-02-15 23:23:37,Ribeirão Pires finaliza palestras sobre febre amarela na rede de ensino - Repórter Diário
2018-02-15 16:42:27,Ministério da Saúde quer aumentar vacinação contra febre amarela
2018-02-15 16:43:23,Minas tem mais 15 mortes por febre amarela; total de óbitos chega a 76
2018-02-22 08:56:55,São Vicente reforça campanha de vacinação contra a febre amarela - Diário do Litoral
2018-02-22 12:21:23,São Vicente reforça campanha de vacinação contra a febre amarela - Diário do Litoral
2018-02-15 17:50:41,Sobe para seis o número de casos suspeitos de febre amarela em Jacareí
2018-02-16 13:29:13,Sobe para seis o número de casos suspeitos de febre amarela em Jacareí
2018-02-15 16:31:38,Vacinação contra a febre amarela será realizada casa a casa na região do Caputera em Mogi das Cruzes
2018-02-16 08:10:30,Vacinação contra a febre amarela será realizada casa a casa na região do Caputera em Mogi das Cruzes - 
2018-02-16 13:25:13,Vacinação contra a febre amarela será realizada casa a casa na região do Caputera em Mogi das Cruzes - 
2018-02-16 14:41:05,Vacinação contra a febre amarela será realizada casa a casa na ... - 
2018-02-16 15:11:08,Vacinação contra a febre amarela será realizada casa a casa na região do Caputera em Mogi das Cruzes - 
2018-02-17 04:09:57,Vacinação contra a febre amarela será realizada casa a casa na ... - 
2018-02-15 18:03:15,Pesquisa detecta vírus da febre amarela em novo tipo de mosquito
2018-02-15 16:48:35,Campanha de vacinação contra febre amarela começa dia 19 na BA
2018-02-15 23:12:54,Campanha de vacinação contra febre amarela começa dia 19 na BA - Correio*
2018-02-16 15:30:07,Campanha de vacinação contra febre amarela começa dia 19 na BA - Correio*
2018-02-15 17:41:05,Pesquisa detecta vírus da febre amarela em novo tipo de mosquito
2018-02-15 17:24:16,"Morre jovem com suspeita de febre amarela após ficar internado na UTI em Santos, SP"
2018-02-15 17:47:03,"Morre jovem com suspeita de febre amarela após ficar internado na UTI em Santos, SP - "
2018-02-15 19:44:56,"Morre jovem com suspeita de febre amarela após ficar internado na UTI em Santos, SP - "
2018-02-15 21:39:05,"Morre jovem com suspeita de febre amarela após ficar internado na UTI em Santos, SP - "
2018-02-15 23:23:37,"Morre jovem com suspeita de febre amarela após ficar internado na UTI em Santos, SP - "
2018-02-15 23:47:38,Morre jovem com suspeita de febre amarela após ficar internado na ... - 
2018-02-16 00:16:17,Morre jovem com suspeita de febre amarela após ficar internado na ... - 
2018-02-16 00:34:42,Morre jovem com suspeita de febre amarela após ficar internado na ... - 
2018-02-16 01:07:22,"Morre jovem com suspeita de febre amarela após ficar internado na UTI em Santos, SP - "
2018-02-16 02:52:15,"Morre jovem com suspeita de febre amarela após ficar internado na UTI em Santos, SP - "
2018-02-16 03:27:06,Morre jovem com suspeita de febre amarela após ficar internado na ... - 
2018-02-16 04:13:12,Morre jovem com suspeita de febre amarela após ficar internado na ... - 
2018-02-16 04:37:27,"Morre jovem com suspeita de febre amarela após ficar internado na UTI em Santos, SP - "
2018-02-16 09:55:21,"Morre jovem com suspeita de febre amarela após ficar internado na UTI em Santos, SP - "
2018-02-16 14:06:21,Morre jovem com suspeita de febre amarela após ficar internado na ... - 
2018-02-16 10:43:05,Pesquisa detecta vírus da febre amarela em novo tipo de mosquito - Portal Mix Vale
2018-02-21 00:42:03,Dia D de vacinação contra febre amarela acontece neste sábado ... - Diário do Litoral
2018-02-16 06:06:09,SC investiga dois casos suspeitos de febre amarela - Diário Catarinense
2018-02-16 16:56:01,SC investiga dois casos suspeitos de febre amarela - Diário Catarinense
2018-02-15 18:16:01,Ministério da Saúde recomenda aumento da vacinação contra febre amarela
2018-02-15 20:42:40,Vírus da febre amarela é encontrado em mais uma espécie de Aedes
2018-02-15 20:38:08,Vírus da febre amarela é encontrado em mais uma espécie de Aedes
2018-02-15 20:44:18,Vírus da febre amarela é encontrado em mais uma espécie de Aedes
2018-02-15 20:37:06,Vírus da febre amarela é encontrado em mais uma espécie de Aedes
2018-02-15 20:49:05,Vírus da febre amarela é encontrado em mais uma espécie de Aedes
2018-02-15 19:19:16,Fantástico mostra clínica que fingia aplicar vacina contra febre amarela
2018-02-15 19:40:46,Ministério da Saúde recomenda que vacinação contra a febre amarela seja estendida
2018-02-16 07:06:57,Total de óbitos por febre amarela aumentou quase 25% desde o boletim anterior
2018-02-17 03:33:13,Prefeitura de São José confirma morte de macaco por febre amarela - PortalR3
2018-02-16 05:18:56,Baixada Santista tem mais um Dia 'D' da campanha de vacinação contra a febre amarela
2018-02-16 06:03:21,Baixada Santista tem mais um Dia 'D' da campanha de vacinação contra a febre amarela
2018-02-16 14:06:39,Baixada Santista tem mais um Dia 'D' da campanha de vacinação contra a febre amarela
2018-02-16 23:40:58,"Neste sábado, SP tem novo 'Dia D' de vacinação contra febre amarela - Portal Mix Vale"
2018-02-16 09:55:21,Aposentado que morreu por febre amarela recusou vacina e se negou a fazer exame de sangue - 
2018-02-16 13:25:13,Aposentado que morreu por febre amarela recusou vacina e se negou a fazer exame de sangue - 
2018-02-16 15:11:08,Aposentado que morreu por febre amarela recusou vacina e se negou a fazer exame de sangue - 
2018-02-17 05:36:17,Aposentado que morreu por febre amarela recusou vacina e se ... - 
2018-02-17 07:49:11,Aposentado que morreu por febre amarela recusou vacina e se ... - 
2018-02-16 09:55:20,Pesquisadores encontram vírus da febre amarela em novo tipo de mosquito - Rádios EBC
